,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Maxtemp,Windspeed
0,Rørvik,99,NO,1584319482,56,64.86,11.24,35.98,24.76
1,Hithadhoo,84,MV,1584319482,62,-0.6,73.08,82.99,5.88
2,Bowen,75,AU,1584319482,65,-20.02,148.23,82.99,16.11
3,Kaitangata,65,NZ,1584319482,68,-46.28,169.85,57.99,3.0
4,Härnösand,100,SE,1584319482,60,62.63,17.94,39.2,16.11
5,Rikitea,93,PF,1584319482,79,-23.12,-134.97,79.11,12.53
6,Hofn,100,IS,1584319482,68,64.25,-15.21,41.5,31.43
7,Hudiksvall,97,SE,1584319482,91,61.73,17.1,39.99,5.01
8,Sioux Lookout,90,CA,1584319482,54,50.1,-91.92,28.4,13.87
9,Bathsheba,20,BB,1584319482,78,13.22,-59.52,77.0,6.93
10,Avarua,100,CK,1584319482,79,-21.21,-159.78,84.2,6.93
11,Flinders,75,AU,1584319482,93,-34.58,150.86,66.0,11.41
12,Mount Isa,18,AU,1584319482,28,-20.73,139.5,86.0,9.17
13,Miandrivazo,25,MG,1584319482,87,-19.52,45.47,76.28,2.62
14,Hilo,75,US,1584319482,74,19.73,-155.09,78.8,13.87
15,Longyearbyen,90,SJ,1584319482,70,78.22,15.64,1.4,12.75
16,Tuktoyaktuk,5,CA,1584319482,76,69.45,-133.04,-4.0,11.41
17,Ushuaia,95,AR,1584319483,89,-54.8,-68.3,45.45,3.94
18,Provideniya,75,RU,1584319483,92,64.38,-173.3,28.4,8.95
19,Ayagoz,82,KZ,1584319483,58,47.97,80.44,29.89,4.32
20,Nuevo Progreso,23,MX,1584319483,87,23.17,-97.95,75.99,1.99
21,Cedral,50,MX,1584319483,36,23.8,-100.73,74.52,16.82
22,Punta Arenas,75,CL,1584319483,76,-53.15,-70.92,57.2,14.99
23,Albany,1,US,1584319298,46,42.6,-73.97,37.0,6.93
24,Sinnamary,8,GF,1584319483,76,5.38,-52.95,79.92,15.79
25,Coffs Harbour,94,AU,1584319483,88,-30.3,153.13,73.4,14.99
26,Japura,0,ID,1584319483,92,-0.32,102.35,74.97,1.45
27,Vaini,90,TO,1584319483,83,-21.2,-175.2,84.2,14.99
28,Tasiilaq,100,GL,1584319483,55,65.61,-37.64,6.8,18.34
29,Upernavik,1,GL,1584319483,75,72.79,-56.15,-23.03,8.03
30,Nanortalik,58,GL,1584319483,71,60.14,-45.24,20.21,19.89
31,Petropavlovsk-Kamchatskiy,90,RU,1584319483,100,53.05,158.65,33.8,20.13
32,Mataura,93,NZ,1584319483,81,-46.19,168.86,54.0,15.01
33,Nyurba,100,RU,1584319483,96,63.28,118.33,31.82,7.29
34,Margate,79,GB,1584319483,93,51.38,1.39,46.99,4.7
35,Nikolskoye,82,RU,1584319483,55,59.7,30.79,35.01,8.95
36,Dikson,100,RU,1584319484,100,73.51,80.55,-13.11,7.56
37,Wanganui,100,NZ,1584319484,61,-39.93,175.05,71.01,15.01
38,Airai,71,TL,1584319484,61,-8.93,125.41,76.53,1.97
39,Esil,16,KZ,1584319484,88,51.96,66.4,24.89,3.71
40,Lüleburgaz,75,TR,1584319484,69,41.4,27.36,39.99,23.04
41,Sitka,1,US,1584319484,65,57.05,-135.33,44.6,7.9
42,San Vicente,77,AR,1584319484,54,-26.62,-54.13,78.64,6.02
